consulta,post_utiles,post_expuestos,post_vacia,pre_utiles,pre_expuestos,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
10,9,1,0,10,0,0.13326,-0.07244,0.03506,0.04327,-0.14902,-0.12291,0.03037,-0.00835,0.14896,0.20309,-0.12952,-0.01024,0.14236,-0.15618,-0.27523,-0.02571,0.18710,-0.01591,-0.01870,0.12741,-0.10769,-0.05400,0.07398,0.01044,-0.04706,0.05234,0.12622,-0.03022,-0.15555,-0.27565,-0.08216,-0.10994,0.12719,0.07213,0.17457,0.07183,0.21697,-0.18941,0.19948,-0.04104,-0.22163,0.07732,0.14144,-0.04218,-0.02945,-0.06640,0.11489,0.12524,0.12471,-0.06080,-0.17741,-0.03510,0.22860,-0.00321,-0.01790,0.02722,-0.11818,0.19517,-0.15701,-0.04895,-0.03348,-0.03388,0.04746,-0.20012
11,0,10,1,10,0,0.00225,0.01052,-0.24491,0.02264,-0.09528,-0.04152,-0.03056,-0.01290,-0.17960,-0.19087,-0.08071,-0.01044,-0.07965,-0.04328,-0.02325,-0.01581,0.38024,0.04771,0.05484,0.24522,-0.09144,0.00883,0.26170,-0.01639,-0.06573,-0.12653,-0.04667,0.07982,-0.11900,-0.04937,0.05294,-0.04921,0.05574,-0.13727,0.05772,-0.22965,0.23196,0.13742,-0.14536,-0.05902,-0.12105,-0.01717,-0.07305,0.13579,0.02917,-0.01240,0.08603,-0.09923,-0.02382,0.00360,0.05710,0.08529,0.20660,0.16801,0.13773,0.04444,-0.02980,-0.18700,-0.21940,0.15037,0.07941,-0.22669,0.02445,-0.07151
12,2,8,0,10,0,-0.07451,-0.00934,0.22459,0.13583,0.15618,-0.05281,-0.05160,0.14833,0.03403,0.08918,0.18512,0.03615,-0.08675,0.14783,0.13655,0.02084,0.16712,0.12148,0.04344,0.18316,0.02607,-0.08642,0.00981,-0.02992,-0.07319,0.09001,-0.01697,0.01634,-0.29634,0.17017,-0.07297,0.14539,0.03880,-0.18931,-0.08389,-0.02306,0.10401,-0.03175,0.14268,-0.24761,-0.00862,0.02135,-0.05849,-0.18962,-0.24831,0.21040,0.13877,0.08490,-0.14776,-0.18955,-0.05819,-0.03676,-0.06062,0.01205,-0.09612,0.29254,-0.15650,0.05160,0.12586,-0.00337,-0.05852,0.12551,0.04333,-0.00789
13,0,10,1,10,0,0.10404,0.02804,0.06926,-0.15680,0.13154,-0.08437,-0.08270,-0.13028,0.07856,-0.13586,-0.09049,0.04199,-0.12924,-0.10727,0.09498,-0.36814,-0.05784,0.07951,0.04513,0.11639,0.09877,-0.09311,0.36535,-0.08989,-0.04780,-0.02152,0.05781,0.06250,-0.26761,-0.21702,-0.02130,0.04030,-0.12347,-0.10632,0.04054,0.10484,-0.03943,0.06153,-0.23259,0.13075,-0.03119,-0.11991,-0.08952,0.11814,-0.12157,0.15625,0.01339,-0.23229,-0.10782,-0.06326,0.02241,-0.22894,0.00857,-0.06685,0.03537,0.09948,-0.12725,-0.04790,-0.00921,0.12328,0.12571,0.02401,0.04280,-0.06944
14,0,10,1,10,0,-0.01788,0.02638,-0.05944,-0.04563,0.18285,-0.14087,-0.01714,-0.13826,-0.27299,0.07531,-0.20748,0.06407,-0.32151,0.00247,0.02110,0.10844,0.22330,-0.06199,0.03497,-0.07156,-0.05789,0.07656,0.01085,-0.00948,0.07961,0.08325,-0.00516,-0.17153,0.09216,0.09728,-0.02006,0.05595,0.10915,0.10348,0.01772,0.04036,0.07248,-0.06356,0.07591,0.11232,-0.17754,-0.21193,0.09744,0.06639,0.18221,0.04173,0.21987,0.27649,-0.12063,-0.08581,-0.09306,-0.21172,-0.01203,0.11073,0.19175,-0.04836,0.01161,-0.13731,-0.18716,-0.16586,0.16853,0.04445,0.05403,0.00489
15,0,10,1,10,0,0.24082,-0.04456,-0.19424,0.24915,-0.09589,0.01066,-0.28072,0.05532,0.06497,0.13713,0.12492,-0.08144,0.29860,0.14137,-0.18026,0.07348,0.03658,0.07647,-0.20496,-0.01688,0.01778,-0.08842,-0.05518,-0.08205,-0.03614,-0.20369,0.11005,-0.05795,0.02960,0.09024,0.08257,-0.08261,0.10984,-0.06403,0.15278,0.16324,-0.16260,0.10978,0.08315,-0.02885,-0.02733,0.14199,-0.03961,-0.17734,0.17169,0.17734,-0.11449,-0.05135,0.12191,0.08692,-0.04855,-0.05582,0.11169,-0.21857,-0.05097,-0.03307,0.02023,0.11416,0.00541,-0.00026,-0.12279,0.08742,0.16818,0.09548
16,2,8,0,10,0,-0.02853,-0.04741,-0.00080,-0.16069,-0.02389,-0.13166,0.04954,-0.02993,-0.06880,0.02316,-0.15736,0.08235,-0.02082,0.12520,0.04430,-0.07695,-0.04314,-0.09486,0.03923,-0.29007,0.05424,-0.02882,0.02919,-0.07251,0.18715,0.04479,0.05040,-0.06055,0.38538,0.05908,0.07189,-0.00515,-0.09322,0.11516,-0.16385,0.00230,0.21112,-0.16913,-0.21217,0.00543,0.02590,0.14724,0.18160,-0.03920,-0.06817,0.03511,0.15113,0.13522,-0.08826,0.04553,-0.03222,0.11710,0.11570,0.10402,-0.08277,-0.18786,-0.03164,-0.20993,0.27344,0.14967,-0.22864,-0.00075,0.04494,0.15426
17,9,1,0,10,0,-0.13958,0.09527,-0.03626,-0.03347,-0.23717,0.10120,0.05036,0.05340,-0.15628,-0.15719,-0.02432,-0.11474,0.02455,-0.07490,0.03604,-0.03244,-0.30384,-0.10744,0.17792,-0.02931,0.11404,-0.04943,-0.07671,0.06452,0.12807,-0.04629,0.02868,0.16065,-0.02788,-0.05418,0.29793,-0.16764,0.00117,-0.02800,-0.03217,0.12905,-0.09020,0.00325,-0.09541,0.08551,-0.11603,-0.11071,-0.07727,0.04914,0.17707,0.04554,0.26968,0.23726,-0.07624,0.27518,0.03050,0.07036,0.06327,0.14304,-0.20987,-0.13605,0.11368,-0.03871,-0.03438,0.08496,0.01595,0.01535,0.13764,0.20438
18,3,7,0,10,0,0.06283,-0.13191,-0.15460,0.21863,-0.11709,-0.12934,-0.03482,0.01219,0.18014,0.04910,-0.08591,-0.07083,0.03298,-0.04388,-0.19543,-0.00618,0.15336,0.03023,-0.01075,0.05701,-0.10402,0.04525,-0.08356,0.20077,-0.20910,-0.07757,0.00309,-0.03103,0.22195,-0.10415,0.17603,0.06214,0.05597,-0.12654,0.07595,0.03437,0.11542,0.06515,0.15817,-0.03798,-0.14391,0.18058,0.11802,-0.19486,-0.14150,-0.06667,0.02402,-0.09152,0.09182,0.35246,0.10217,-0.14528,-0.11754,0.07452,0.02808,0.02485,-0.13115,0.01134,0.27699,0.06836,-0.22523,0.05328,-0.01474,-0.08228
19,0,10,1,10,0,-0.00764,0.03113,0.22392,-0.00952,0.02211,-0.19532,-0.16542,0.10472,-0.11624,0.14114,0.26803,-0.20032,0.07694,0.05597,-0.02391,0.25927,0.08693,0.00785,-0.01615,0.11633,0.03178,-0.02711,0.26825,0.08520,0.02617,0.10835,-0.01507,0.00141,0.02093,0.13528,0.04003,0.19907,-0.10599,-0.11158,0.13363,-0.10372,0.05132,0.33216,-0.04679,-0.07418,0.11952,-0.15657,-0.09443,-0.07422,0.02262,0.12596,0.02699,0.02063,0.00617,0.14122,0.04747,-0.01106,-0.20945,0.20723,0.02471,0.14156,0.08193,-0.13085,-0.06364,-0.21921,0.02911,0.07550,-0.11392,0.07441
20,10,0,0,10,0,0.15378,-0.12881,-0.11076,-0.10772,-0.01817,0.05594,0.14686,0.02309,0.05736,-0.03689,-0.11511,0.00117,0.17906,0.11397,-0.07963,0.11758,-0.14809,-0.22790,-0.32126,0.08546,-0.10559,-0.18656,-0.04868,-0.13189,-0.02964,-0.16145,0.06008,0.02470,0.05206,0.01966,-0.06240,-0.20007,0.01558,-0.01183,0.28167,0.26220,-0.04258,-0.06214,-0.03096,0.09172,-0.01885,-0.23723,-0.00651,-0.06537,0.12543,0.08105,0.17577,0.05688,-0.18119,-0.06606,-0.01156,-0.12195,0.19779,0.10596,-0.05623,0.16811,0.08095,-0.06009,0.07588,-0.02504,0.12032,-0.02516,0.02895,-0.22707
21,8,2,0,10,0,-0.21027,0.00542,0.15554,0.11914,-0.12052,0.09020,-0.09575,-0.01452,0.15502,-0.06380,-0.06666,-0.12299,0.01186,-0.17946,-0.07372,-0.04062,0.15779,-0.07515,-0.24739,0.22840,-0.02523,-0.15987,-0.10378,-0.09749,0.00467,0.12186,0.09443,0.12234,-0.01418,-0.09518,-0.01778,0.16345,-0.11364,-0.02747,-0.13003,0.23640,0.12260,-0.02401,0.18012,0.03669,-0.18521,0.04083,-0.00809,-0.04631,0.08511,0.12337,-0.14723,0.15808,-0.18749,-0.04829,0.18941,-0.09366,-0.10619,-0.02109,-0.25670,-0.00220,0.09280,-0.08855,0.02276,0.17466,0.21805,-0.03661,0.15298,0.10056
22,0,10,1,10,0,-0.06400,-0.11609,-0.18458,-0.01822,-0.07310,-0.02397,-0.29403,0.05544,0.08339,-0.25680,0.15538,-0.12219,-0.02939,0.01671,0.18186,0.01020,-0.05624,-0.01656,0.19996,-0.06363,-0.01530,-0.19071,0.03482,-0.06103,-0.05766,-0.02621,0.26046,0.05927,0.08560,-0.26887,-0.08777,-0.13787,-0.05749,0.09309,-0.08230,-0.04882,0.02620,0.12379,-0.08738,-0.26175,-0.07728,-0.08888,-0.02002,0.07927,0.19040,-0.01575,-0.03638,-0.21232,-0.17135,0.07230,-0.18667,0.08312,-0.06198,0.09978,0.07262,-0.03891,-0.09375,-0.12529,-0.09022,0.14814,-0.14784,0.02408,0.11474,0.17817
23,1,9,0,10,0,0.03096,-0.03967,-0.10388,0.08210,-0.17929,0.18665,0.27767,-0.10506,0.12505,0.08563,-0.06577,0.01434,0.14249,-0.00340,-0.11063,0.31102,-0.14129,-0.07321,-0.00346,-0.02596,-0.01081,0.27920,-0.08233,-0.11875,0.14310,0.21889,0.28718,-0.07270,-0.00570,-0.10548,-0.13024,0.14448,0.06923,0.14865,0.11676,0.03874,0.07696,0.08108,0.10774,-0.00980,0.02695,0.08047,0.06031,0.00023,0.21960,0.07371,-0.13673,-0.02955,-0.11991,-0.09477,0.08094,0.01028,0.09828,0.06614,-0.05607,0.24164,0.09745,-0.23601,-0.03945,0.04069,-0.03813,-0.03131,-0.02220,0.10352
24,6,4,0,10,0,0.14590,0.07690,-0.13411,0.07019,-0.00818,0.04642,0.12011,-0.13643,0.10753,-0.02199,0.01108,-0.08701,0.23357,0.00742,-0.01664,0.06051,0.06845,-0.03634,-0.04310,-0.26595,-0.00453,-0.20754,0.11920,-0.11436,0.04170,-0.24505,0.05946,0.11198,-0.06038,0.00765,-0.11890,-0.16531,0.33096,0.11465,0.10131,0.17632,0.13887,-0.01558,-0.07603,0.11252,-0.12702,0.13230,-0.00469,-0.05265,-0.13465,-0.06171,0.01074,0.05297,-0.04887,-0.08142,0.02478,-0.11381,-0.27294,0.16662,0.02971,0.12531,-0.03032,-0.03586,0.06981,-0.02094,0.13065,-0.15843,-0.32476,0.06674
25,6,4,0,10,0,-0.24859,0.01729,0.09575,-0.11682,-0.07690,0.10978,-0.07412,-0.05338,0.03842,0.07200,-0.19869,-0.07725,0.21625,0.02212,-0.11653,0.13608,-0.07186,0.12961,-0.06015,0.14731,0.13032,0.08382,-0.01888,0.02156,0.17071,0.25938,0.01367,0.00813,0.02203,-0.08965,-0.15338,0.05740,0.09631,0.26343,0.03346,0.23026,-0.08504,0.23003,-0.05277,-0.14180,0.14592,-0.07684,0.00062,0.05923,-0.00430,0.14299,-0.07249,-0.01458,-0.04050,-0.24255,0.15607,-0.05548,0.05351,-0.10292,-0.18490,0.00158,0.10772,0.20035,0.13068,-0.23324,-0.13477,-0.01355,-0.04642,-0.03802
26,1,9,0,10,0,0.15673,-0.06499,0.00420,0.05623,0.18983,-0.07600,0.19625,-0.08261,0.07584,0.00118,0.14541,-0.07935,0.06272,0.03179,-0.06746,-0.01542,-0.17383,-0.06660,-0.01475,0.35242,-0.05379,0.10114,0.08504,-0.09913,-0.13047,-0.08579,0.02623,-0.15711,-0.10073,0.21146,-0.16810,0.12478,0.06808,-0.02949,0.02415,-0.12766,0.11007,0.04935,0.12308,-0.03092,0.28300,-0.04890,0.25292,-0.00346,-0.00800,0.02847,-0.01669,-0.14034,-0.22213,-0.12847,0.13652,0.14859,-0.10724,0.10507,-0.00790,0.12746,0.17316,-0.09783,-0.03020,0.17552,-0.16615,-0.09163,0.15226,-0.06359
27,9,1,0,10,0,-0.12290,0.19642,0.04261,0.19871,0.01625,-0.07673,-0.02433,-0.20780,-0.13615,0.00472,0.19526,0.04474,-0.10556,-0.20772,0.06927,-0.06506,-0.14643,-0.03680,-0.14805,-0.00230,0.02081,-0.29176,-0.17864,-0.02047,0.00455,-0.11384,-0.04865,-0.03232,-0.11263,0.07118,-0.03567,-0.19667,0.10035,0.01721,-0.03490,-0.05750,-0.13866,-0.04417,-0.09647,-0.31777,-0.15911,0.06788,0.11016,-0.10103,0.03787,-0.09570,0.09664,-0.16388,0.01552,0.08097,-0.01120,0.08131,0.04493,-0.09569,-0.31514,0.21608,-0.01330,0.01966,0.12635,0.06282,-0.14099,0.07011,0.11773,-0.14537
28,9,1,0,10,0,-0.07191,-0.02346,0.10551,0.12685,-0.10074,0.13491,-0.20388,0.07516,-0.24602,-0.11251,-0.16935,0.10016,0.00157,-0.32142,-0.14131,-0.20002,0.03939,0.10424,-0.11450,-0.11714,-0.23893,0.02500,0.02061,0.01530,-0.06574,-0.06443,0.05324,0.06526,0.17007,-0.08764,-0.21341,-0.02635,-0.22130,-0.25427,0.20377,0.04463,-0.01350,-0.03002,0.08641,-0.17310,-0.02341,0.15014,0.11572,-0.01556,-0.07071,0.14317,-0.11837,-0.17125,0.08744,0.06000,0.08706,0.23161,0.01701,-0.04192,0.00115,0.00149,0.02998,0.00886,-0.06357,0.17075,-0.04016,0.01873,-0.07198,-0.05680
29,0,10,1,10,0,-0.06316,0.19441,0.01414,0.22513,0.00490,-0.13275,-0.07864,-0.09574,-0.14496,0.00604,0.02798,0.02531,0.07676,0.03876,-0.07010,0.22393,0.12661,-0.03460,-0.02193,-0.06470,-0.20716,0.06214,0.06158,0.06766,0.07003,-0.01091,-0.04288,-0.08955,0.27000,0.00642,0.08940,0.06494,0.11530,0.06821,-0.13032,-0.20149,-0.16280,0.08293,0.09191,0.13839,-0.01966,-0.21565,-0.12581,0.09710,0.25477,-0.08987,-0.05172,-0.07748,0.06832,0.07355,0.06865,0.04609,0.08590,-0.09336,0.07377,-0.15210,0.07702,-0.07937,-0.32367,-0.17328,-0.12014,-0.18650,0.10665,0.22984
30,0,10,1,10,0,-0.10436,-0.07186,0.09013,-0.06504,0.09332,0.08279,0.00397,0.33778,0.10292,0.05173,-0.19217,-0.09350,-0.10099,0.06951,-0.05796,-0.02531,0.06702,0.10459,0.10575,0.02552,0.15781,-0.01188,0.03685,-0.09953,-0.10191,0.08614,0.12046,0.15719,0.05564,0.04060,0.04506,0.07124,-0.01226,0.03629,-0.45528,-0.01991,0.06726,-0.02304,0.20325,-0.07057,0.16708,-0.11848,-0.05776,0.10971,0.15821,-0.08409,0.04964,-0.05954,-0.16696,-0.00931,-0.31791,-0.10669,0.03599,-0.00557,0.15870,-0.23539,-0.04610,-0.15571,-0.12720,-0.06999,-0.00060,0.02665,0.06491,0.02924
31,2,8,0,10,0,-0.28787,-0.04469,-0.03959,0.19069,-0.04820,0.05367,0.26908,0.00629,-0.02356,0.12104,-0.12271,0.17218,0.05616,0.10290,0.09746,0.03985,-0.00107,0.04108,0.14263,0.10342,-0.04604,0.08356,-0.03471,0.13018,0.08129,-0.11201,0.13008,-0.10752,-0.03845,0.08649,0.03272,-0.05591,-0.13756,-0.16333,-0.03234,-0.04774,0.24903,0.15527,-0.16790,-0.24501,-0.06477,0.13004,-0.13155,-0.03749,0.05493,-0.01346,0.00900,0.01186,-0.36994,0.08970,0.16851,0.11511,-0.14290,0.06661,0.04525,0.07971,0.13339,0.03795,-0.03270,0.04653,0.23865,0.13996,0.07404,0.05697
32,2,8,0,10,0,0.13191,0.10561,0.04179,0.02744,-0.07620,0.29123,0.05690,0.18153,-0.01530,0.11012,-0.17769,-0.01229,-0.10012,0.04405,-0.21686,0.09574,0.11794,0.00524,-0.26628,-0.00460,-0.00644,0.07302,-0.00288,0.07707,-0.21652,-0.10694,0.00224,-0.17031,-0.00436,0.11352,0.13077,0.03463,-0.06268,-0.22230,0.04165,-0.09609,0.02783,0.01168,-0.03479,0.02416,0.07621,0.41299,-0.08428,-0.12871,-0.13204,0.10858,0.04312,0.20974,0.10655,0.21125,0.00368,0.20011,-0.00320,0.00905,0.00280,0.03499,-0.07780,-0.02659,-0.12200,-0.18677,-0.01602,0.11525,0.04374,0.06089
33,2,8,0,10,0,0.06377,0.13484,-0.14471,-0.14016,0.11634,-0.19785,0.26688,-0.20350,-0.03344,-0.11849,-0.02336,0.07299,-0.19282,-0.05106,0.02965,0.09309,-0.00311,0.26740,-0.04542,-0.17562,-0.17424,-0.04904,0.08216,-0.06682,0.19793,-0.09322,0.02792,0.14045,-0.20366,-0.08857,0.01951,0.02408,0.12300,-0.10679,0.05634,-0.06516,-0.00520,-0.18797,-0.03363,0.13442,-0.05752,0.17334,0.18530,-0.12961,-0.14641,-0.13480,-0.01041,-0.04410,0.00125,-0.01856,-0.08924,0.04916,0.10827,0.30820,0.08050,0.09612,-0.07540,-0.03061,-0.13799,-0.17892,-0.15129,-0.05450,0.04695,0.02967
34,1,9,0,10,0,0.03382,-0.02176,0.11649,0.07443,0.43778,-0.01056,0.28536,-0.03604,0.07806,-0.04649,-0.06340,-0.01305,0.06165,-0.09695,-0.11795,0.23612,-0.04579,0.06110,0.00868,0.00340,-0.04023,0.06513,0.00733,-0.04533,0.08343,-0.11943,0.07259,0.27735,-0.19762,0.17996,-0.02844,-0.00821,-0.19302,0.00539,0.03869,-0.22847,0.06495,0.00131,-0.31061,-0.06563,-0.08886,-0.03507,0.12186,0.02917,-0.05338,0.14972,-0.04268,-0.12343,0.11140,-0.01228,-0.08608,0.13394,-0.07574,0.13155,-0.09190,-0.21606,0.00936,-0.06616,-0.05684,0.12877,0.05452,-0.05302,-0.00430,-0.10276
35,0,10,1,10,0,-0.17807,0.08241,-0.04767,-0.20817,0.14693,-0.02787,0.09621,0.09589,-0.08702,0.20150,0.03353,-0.02043,-0.13031,0.18645,-0.02390,0.04676,-0.10104,-0.03820,-0.17665,-0.07321,0.00607,-0.00227,0.00465,-0.21552,-0.13714,-0.28951,-0.05201,-0.05578,-0.04714,-0.03566,-0.00789,0.36362,0.01599,-0.04465,0.29734,-0.00767,-0.05791,-0.05662,-0.04740,0.06089,0.01192,-0.03716,-0.14634,-0.03670,-0.00578,0.11081,0.12427,0.33953,-0.07143,0.08752,-0.05488,0.04420,-0.18445,-0.15743,-0.06716,0.03010,-0.01543,-0.12865,-0.11205,-0.09522,-0.17934,-0.01653,-0.03451,-0.08573
36,7,3,0,10,0,0.01373,-0.04511,0.00369,0.07465,0.14454,0.07228,0.24948,-0.03712,0.11870,0.10323,-0.20000,0.08023,-0.04774,-0.15435,-0.22395,-0.00747,0.05492,0.05566,-0.00606,0.08602,-0.10607,-0.38228,-0.03257,-0.19606,0.16681,0.14009,-0.07852,0.04425,-0.13925,-0.01434,0.07508,0.06239,-0.01881,0.11873,0.03420,0.07869,0.10209,-0.21809,0.26019,-0.01367,0.13331,0.08033,0.11312,0.00768,0.17926,-0.12540,-0.13114,-0.09436,-0.08216,-0.08731,-0.10442,0.04128,0.04824,-0.16318,-0.03261,-0.06481,-0.01409,0.21288,0.11912,0.12303,-0.10138,0.15553,0.00397,0.17484
